Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
1960,YR1960,Chad,TCD,313582728.147574,3028688,103.537481624906
1960,YR1960,Channel Islands,CHI,..,109186,..
1960,YR1960,Chile,CHL,4110000000,8141820,504.801137829134
1960,YR1960,China,CHN,59716249310.9742,667070000,89.5202142368479
1960,YR1960,Colombia,COL,4031152976.63904,15687688,256.962847338565
1960,YR1960,Comoros,COM,..,194852,..
1960,YR1960,"Congo, Dem. Rep.",COD,..,15276558,..
1960,YR1960,"Congo, Rep.",COG,131731862.783017,1055693,124.782358870445
1960,YR1960,Costa Rica,CRI,507513829.994855,1346302,376.968785602974
1960,YR1960,Cote d'Ivoire,CIV,546203559.344361,3708661,147.277834060423
1960,YR1960,Croatia,HRV,..,4140181,..
1960,YR1960,Cuba,CUB,..,7267395,..
1960,YR1960,Curacao,CUW,..,124826,..
1960,YR1960,Cyprus,CYP,..,585725,..
1960,YR1960,Czechia,CZE,..,9602006,..
1960,YR1960,Denmark,DNK,6361166312.94752,4579603,1389.02134376004
1960,YR1960,Djibouti,DJI,..,85940,..
1960,YR1960,Dominica,DMA,..,59379,..
1960,YR1960,Dominican Republic,DOM,672399700,3298021,203.879750917293
1960,YR1960,Ecuador,ECU,2069464936.59762,4618158,448.114797414384
1960,YR1960,"Egypt, Arab Rep.",EGY,..,27034499,..
1960,YR1960,El Salvador,SLV,..,2779327,..
1960,YR1960,Equatorial Guinea,GNQ,..,267351,..
1960,YR1960,Eritrea,ERI,..,993568,..
1960,YR1960,Estonia,EST,..,1211537,..
1960,YR1960,Eswatini,SWZ,35076845.9692616,345065,101.652865313091
1960,YR1960,Ethiopia,ETH,1610511693.78543,21739710,74.0815628996628
1960,YR1960,Faroe Islands,FRO,..,34154,..
1960,YR1960,Fiji,FJI,112328422.113084,401841,279.534497756784
1960,YR1960,Finland,FIN,5279011362.12721,4429634,1191.74888086176
1960,YR1960,France,FRA,62225478000.8822,46649927,1333.88157286682
1960,YR1960,French Polynesia,PYF,..,84851,..
1960,YR1960,Gabon,GAB,141468977.799846,513340,275.585338761534
1960,YR1960,"Gambia, The",GMB,..,399649,..
1960,YR1960,Georgia,GEO,..,3645600,..
1960,YR1960,Germany,DEU,84310950194.1152,72814900,1157.88046394509
1960,YR1960,Ghana,GHA,1223943661.97183,6911510,177.087736539748
1960,YR1960,Gibraltar,GIB,..,21822,..
1960,YR1960,Greece,GRC,4335191696.00585,8331725,520.323425941909
1960,YR1960,Greenland,GRL,..,32500,..
1960,YR1960,Grenada,GRD,..,93772,..
1960,YR1960,Guam,GUM,..,72374,..
1960,YR1960,Guatemala,GTM,1043599900,4128880,252.756171165062
1960,YR1960,Guinea,GIN,..,3516814,..
1960,YR1960,Guinea-Bissau,GNB,..,577933,..
1960,YR1960,Guyana,GUY,170216241.126064,571990,297.586043682694
1960,YR1960,Haiti,HTI,273187200,3901139,70.0275483647212
1960,YR1960,Honduras,HND,335650000,2078617,161.477559357977
1960,YR1960,"Hong Kong SAR, China",HKG,1320796651.69457,3114671,424.056554189694
1960,YR1960,Hungary,HUN,..,9983967,..
1960,YR1960,Iceland,ISL,252169712.042125,175574,1436.25885405655
1960,YR1960,India,IND,37029883876.1839,445954579,83.0351018240893
1960,YR1960,Indonesia,IDN,..,88382881,..
1960,YR1960,"Iran, Islamic Rep.",IRN,4199134389.9037,21388806,196.323927100171
1960,YR1960,Iraq,IRQ,1537252191.85976,7084678,216.98264788601
1960,YR1960,Ireland,IRL,1998550221.80554,2828600,706.551022345168
1960,YR1960,Isle of Man,IMN,..,48793,..
1960,YR1960,Israel,ISR,3052993636.3971,2114020,1444.16497308309
1960,YR1960,Italy,ITA,41915814947.7905,50199700,834.981383310866
1960,YR1960,Jamaica,JAM,699064380.374248,1642331,425.653769169703
1960,YR1960,Japan,JPN,47419238274.4619,93216000,508.702779291773
1960,YR1960,Jordan,JOR,..,847936,..
1960,YR1960,Kazakhstan,KAZ,..,9319283,..
1960,YR1960,Kenya,KEN,791265459.493816,7751435,102.07986772692
1960,YR1960,Kiribati,KIR,..,47093,..
1960,YR1960,"Korea, Dem. People's Rep.",PRK,..,11655666,..
1960,YR1960,"Korea, Rep.",KOR,3958811881.18812,25012374,158.274135881229
1960,YR1960,Kosovo,XKX,..,990150,..
1960,YR1960,Kuwait,KWT,..,305415,..
1960,YR1960,Kyrgyz Republic,KGZ,..,2172300,..
1960,YR1960,Lao PDR,LAO,..,2122532,..
1960,YR1960,Latvia,LVA,..,2120979,..
1960,YR1960,Lebanon,LBN,..,1798092,..
1960,YR1960,Lesotho,LSO,34579986.1680055,737838,46.8666376196476
1960,YR1960,Liberia,LBR,190495599.999999,1137026,167.538473174755
1960,YR1960,Libya,LBY,401644248.825835,1426986,281.463342195252
1960,YR1960,Liechtenstein,LIE,..,16472,..
1960,YR1960,Lithuania,LTU,..,2778550,..
1960,YR1960,Luxembourg,LUX,709941874.044355,313970,2261.17741836594
1960,YR1960,"Macao SAR, China",MAC,..,177014,..
1960,YR1960,Madagascar,MDG,673081724.751168,5073342,132.670284154147
1960,YR1960,Malawi,MWI,..,3621081,..
1960,YR1960,Malaysia,MYS,1916229477.13657,7833782,244.611029147424
1960,YR1960,Maldives,MDV,..,91650,..
1960,YR1960,Mali,MLI,..,5346792,..
1960,YR1960,Malta,MLT,..,326550,..
1960,YR1960,Marshall Islands,MHL,..,15374,..
1960,YR1960,Mauritania,MRT,..,838478,..
1960,YR1960,Mauritius,MUS,162089563.923802,676683,239.535445583533
1960,YR1960,Mexico,MEX,13040000000,36268055,359.545059695095
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,42986,..
1960,YR1960,Moldova,MDA,..,2074015,..
1960,YR1960,Monaco,MCO,..,21797,..
1960,YR1960,Mongolia,MNG,..,977903,..
1960,YR1960,Montenegro,MNE,..,480579,..
1960,YR1960,Morocco,MAR,2037154741.93211,11769774,172.599319458008
1960,YR1960,Mozambique,MOZ,..,6788375,..
1960,YR1960,Myanmar,MMR,545098447.640862,21720697,25.0958082809618
1960,YR1960,Namibia,NAM,..,590181,..
1960,YR1960,Nauru,NRU,..,4582,..
1960,YR1960,Nepal,NPL,508334413.965087,10167941,49.9938398506726
1960,YR1960,Netherlands,NLD,13263458995.3869,11486631,1154.68660875299
1960,YR1960,New Caledonia,NCL,..,79000,..
1960,YR1960,New Zealand,NZL,5536098606.29231,2371800,2334.13382506632
1960,YR1960,Nicaragua,NIC,..,1789684,..
1960,YR1960,Niger,NER,449526873.29589,3497431,128.530590966881
1960,YR1960,Nigeria,NGA,4196174501.5302,44928342,93.397047715008
1960,YR1960,North Macedonia,MKD,..,1462368,..
1960,YR1960,Northern Mariana Islands,MNP,..,8702,..
1960,YR1960,Norway,NOR,5197398721.41367,3581239,1451.2850779894
1960,YR1960,Oman,OMN,..,536553,..
1960,YR1960,Pakistan,PAK,3749265014.69971,45954226,81.5869472962009
1960,YR1960,Palau,PLW,..,9446,..
1960,YR1960,Panama,PAN,537147100,1126989,476.621422214414
1960,YR1960,Papua New Guinea,PNG,230496036.879366,1985666,116.079963538362
1960,YR1960,Paraguay,PRY,288884368.016934,1894829,152.459334334093
1960,YR1960,Peru,PER,..,10172207,..
1960,YR1960,Philippines,PHL,7515894110.56487,28486871,263.837123795199
1960,YR1960,Poland,POL,..,29637450,..
1960,YR1960,Portugal,PRT,3339150157.85605,8857716,376.976430250874
1960,YR1960,Puerto Rico,PRI,1691900000,2358000,717.514843087362
1960,YR1960,Qatar,QAT,..,36385,..
1960,YR1960,Romania,ROU,..,18406905,..
1960,YR1960,Russian Federation,RUS,..,119897000,..
1960,YR1960,Rwanda,RWA,119000024,2966162,40.1191924109337
1960,YR1960,Samoa,WSM,..,113335,..
1960,YR1960,San Marino,SMR,..,15556,..
1960,YR1960,Sao Tome and Principe,STP,..,68038,..
1960,YR1960,Saudi Arabia,SAU,1748124063.47068,4165563,419.660935021431
1960,YR1960,Senegal,SEN,1003692370.46869,3273177,306.641642193102
1960,YR1960,Serbia,SRB,..,6608000,..
1960,YR1960,Seychelles,SYC,12012024.6246505,41700,288.058144476031
1960,YR1960,Sierra Leone,SLE,322151470.588235,2301310,139.986125549463
1960,YR1960,Singapore,SGP,704751700.302494,1646400,428.056183371291
1960,YR1960,Sint Maarten (Dutch part),SXM,..,2646,..
1960,YR1960,Slovak Republic,SVK,..,4068095,..
1960,YR1960,Slovenia,SVN,..,1584720,..
1960,YR1960,Solomon Islands,SLB,..,133440,..
1960,YR1960,Somalia,SOM,180459936.776025,2870732,62.8619936573756
1960,YR1960,South Africa,ZAF,8748596500.5614,16520441,529.561922745367
1960,YR1960,South Sudan,SSD,..,2907724,..
1960,YR1960,Spain,ESP,12433394725.2159,30455000,408.254628967851
1960,YR1960,Sri Lanka,LKA,1409873949.57983,9783871,144.101853916495
1960,YR1960,St. Kitts and Nevis,KNA,12366635.7500773,56660,218.260426227979
1960,YR1960,St. Lucia,LCA,..,91614,..
1960,YR1960,St. Martin (French part),MAF,..,4135,..
1960,YR1960,St. Vincent and the Grenadines,VCT,13066634.0000817,84141,155.294493767386
1960,YR1960,Sudan,SDN,1127011494.25287,8326462,100.319816589355
1960,YR1960,Suriname,SUR,99650000,268396,371.279750815958
1960,YR1960,Sweden,SWE,15953203852.6831,7484656,2131.45451877589
1960,YR1960,Switzerland,CHE,10412232620.5258,5327827,1954.3113206427
1960,YR1960,Syrian Arab Republic,SYR,857704431.687946,4610712,186.024291191457
1960,YR1960,Tajikistan,TJK,..,2131992,..
1960,YR1960,Tanzania,TZA,2651729807.37427,10042458,271.429718017578
1960,YR1960,Thailand,THA,2760750860.62197,26596584,103.800956567278
1960,YR1960,Timor-Leste,TLS,..,468573,..
1960,YR1960,Togo,TGO,171057069.136481,1651367,103.585132279185
1960,YR1960,Tonga,TON,..,67428,..
1960,YR1960,Trinidad and Tobago,TTO,535670127.748935,847063,632.385227248664
1960,YR1960,Tunisia,TUN,..,4195467,..
1960,YR1960,Turkiye,TUR,7566666666.66667,27510980,275.04169850244
1960,YR1960,Turkmenistan,TKM,..,1602052,..
1960,YR1960,Turks and Caicos Islands,TCA,..,5604,..
1960,YR1960,Tuvalu,TUV,..,5404,..
1960,YR1960,Uganda,UGA,423008385.744235,7617746,55.5293371220614
1960,YR1960,Ukraine,UKR,..,42767251,..
1960,YR1960,United Arab Emirates,ARE,..,133426,..
1960,YR1960,United Kingdom,GBR,73233967692.1028,52400000,1397.5948032844
1960,YR1960,United States,USA,541988586206.897,180671000,2999.86487154495
1960,YR1960,Uruguay,URY,1208333333.33333,2529021,477.786990828994
1960,YR1960,Uzbekistan,UZB,..,8372311,..
1960,YR1960,Vanuatu,VUT,..,64608,..
1960,YR1960,"Venezuela, RB",VEN,7663938303.07172,8156937,939.560806105492
1960,YR1960,Viet Nam,VNM,..,32718461,..
1960,YR1960,Virgin Islands (U.S.),VIR,..,32500,..
1960,YR1960,West Bank and Gaza,PSE,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,..,5542459,..
1960,YR1960,Zambia,ZMB,713000000,3119430,228.567398531142
1960,YR1960,Zimbabwe,ZWE,1052990400,3806310,276.643363257328
1961,YR1961,Afghanistan,AFG,..,8790140,..
1961,YR1961,Albania,ALB,..,1659800,..
1961,YR1961,Algeria,DZA,2434747055.94018,11598608,209.917177642367
1961,YR1961,American Samoa,ASM,..,20626,..
1961,YR1961,Andorra,AND,..,10216,..
1961,YR1961,Angola,AGO,..,5441333,..
1961,YR1961,Antigua and Barbuda,ATG,..,56245,..
1961,YR1961,Argentina,ARG,..,20680653,..
1961,YR1961,Armenia,ARM,..,1971530,..
1961,YR1961,Aruba,ABW,..,55811,..
1961,YR1961,Australia,AUS,19682883149.2613,10483000,1877.600224102
1961,YR1961,Austria,AUT,7375454614.28047,7086299,1040.80488478971
1961,YR1961,Azerbaijan,AZE,..,4045750,..
1961,YR1961,"Bahamas, The",BHS,190098039.215686,120216,1581.30397963404
1961,YR1961,Bahrain,BHR,..,166970,..
1961,YR1961,Bangladesh,BGD,4817580375,51882769,92.8551129373993
1961,YR1961,Barbados,BRB,85363261.4878942,233698,365.271681776884
1961,YR1961,Belarus,BLR,..,8271216,..
1961,YR1961,Belgium,BEL,12561701694.3319,9183948,1367.78885228138
1961,YR1961,Belize,BLZ,29964999.965,93757,319.602802617404
1961,YR1961,Benin,BEN,235668220.508202,2551216,92.3748598739587
1961,YR1961,Bermuda,BMU,89249985.1250025,45500,1961.53813461544
1961,YR1961,Bhutan,BTN,..,227071,..
1961,YR1961,Bolivia,BOL,406000000,3784744,107.272777234074
1961,YR1961,Bosnia and Herzegovina,BIH,..,3325333,..
1961,YR1961,Botswana,BWA,32902612.8664855,524403,62.7429912996026
1961,YR1961,Brazil,BRA,..,75330008,..
1961,YR1961,British Virgin Islands,VGB,..,7885,..
1961,YR1961,Brunei Darussalam,BRN,..,89561,..
1961,YR1961,Bulgaria,BGR,..,7943118,..
1961,YR1961,Burkina Faso,BFA,350247234.260712,4852833,72.173766181674
1961,YR1961,Burundi,BDI,202999992,2815972,72.0887821327769
1961,YR1961,Cabo Verde,CPV,..,214788,..
1961,YR1961,Cambodia,KHM,..,5664654,..
1961,YR1961,Cameroon,CMR,652777608.320492,5200355,125.525585911057
1961,YR1961,Canada,CAN,41038192837.9035,18271000,2246.08356619252
1961,YR1961,Cayman Islands,CYM,..,8626,..
1961,YR1961,Central African Republic,CAF,123134583.463559,1710364,71.9932034722194
1961,YR1961,Chad,TCD,333975336.110722,3087657,108.164649153297
1961,YR1961,Channel Islands,CHI,..,110225,..
1961,YR1961,Chile,CHL,4829238095.2381,8313535,580.888646675343
1961,YR1961,China,CHN,50056685957.359,660330000,75.8055607913604
1961,YR1961,Colombia,COL,4540447761.19403,16182414,280.579137401505
1961,YR1961,Comoros,COM,..,198617,..
1961,YR1961,"Congo, Dem. Rep.",COD,..,15673284,..
1961,YR1961,"Congo, Rep.",COG,151675738.926342,1083431,139.995753237947
1961,YR1961,Costa Rica,CRI,490325181.614275,1396138,351.201085862769
1961,YR1961,Cote d'Ivoire,CIV,618245634.179831,3848336,160.652716961261
1961,YR1961,Croatia,HRV,..,4167292,..
1961,YR1961,Cuba,CUB,..,7418518,..
1961,YR1961,Curacao,CUW,..,126125,..
1961,YR1961,Cyprus,CYP,..,594771,..
1961,YR1961,Czechia,CZE,..,9586651,..
1961,YR1961,Denmark,DNK,7058360972.41925,4611687,1530.53773433003
1961,YR1961,Djibouti,DJI,..,89270,..
1961,YR1961,Dominica,DMA,..,60395,..
1961,YR1961,Dominican Republic,DOM,654100200,3408415,191.907440848606
1961,YR1961,Ecuador,ECU,1753850954.83979,4751507,369.114673479339
1961,YR1961,"Egypt, Arab Rep.",EGY,..,27747867,..
1961,YR1961,El Salvador,SLV,..,2858896,..
1961,YR1961,Equatorial Guinea,GNQ,..,272264,..
1961,YR1961,Eritrea,ERI,..,1016932,..
1961,YR1961,Estonia,EST,..,1225077,..
1961,YR1961,Eswatini,SWZ,43026042.7895829,352971,121.896820955781
1961,YR1961,Ethiopia,ETH,1680859514.11965,22281675,75.4368562560782
1961,YR1961,Faroe Islands,FRO,..,34572,..
1961,YR1961,Fiji,FJI,116987784.913739,414534,282.215173939264
1961,YR1961,Finland,FIN,5983900493.16006,4461005,1341.37946340792
1961,YR1961,France,FRA,67461644222.0352,47161641,1430.43462423276
1961,YR1961,French Polynesia,PYF,..,86921,..
1961,YR1961,Gabon,GAB,167637907.122782,519329,322.797123062224
1961,YR1961,"Gambia, The",GMB,..,410801,..
1961,YR1961,Georgia,GEO,..,3703600,..
1961,YR1961,Germany,DEU,96205728657.7269,73377632,1311.10429752935
1961,YR1961,Ghana,GHA,1309859154.92958,7109029,184.252892333057
1961,YR1961,Gibraltar,GIB,..,21907,..
1961,YR1961,Greece,GRC,4961399303.48393,8398050,590.779919562748
1961,YR1961,Greenland,GRL,..,33700,..
1961,YR1961,Grenada,GRD,..,95096,..
1961,YR1961,Guam,GUM,..,73873,..
1961,YR1961,Guatemala,GTM,1076699900,4251911,253.227290034998
1961,YR1961,Guinea,GIN,..,3578631,..
1961,YR1961,Guinea-Bissau,GNB,..,583107,..
1961,YR1961,Guyana,GUY,185849535.376162,588597,315.75005543039
1961,YR1961,Haiti,HTI,271066000,3974934,68.1938366775398
1961,YR1961,Honduras,HND,356200000,2139928,166.454198459014
1961,YR1961,"Hong Kong SAR, China",HKG,1383681651.13776,3168100,436.754411520393
1961,YR1961,Hungary,HUN,..,10029321,..
1961,YR1961,Iceland,ISL,257703244.559997,179029,1439.44972356432
1961,YR1961,India,IND,39232435784.0358,456351876,85.9697041851008
1961,YR1961,Indonesia,IDN,..,90816938,..
1961,YR1961,"Iran, Islamic Rep.",IRN,4426949094.8403,21983622,201.374873296143
1961,YR1961,Iraq,IRQ,1671960964.51025,7260714,230.275006632991
1961,YR1961,Ireland,IRL,2151772979.96956,2824400,761.851359570018
1961,YR1961,Isle of Man,IMN,..,48422,..
1961,YR1961,Israel,ISR,3687339031.64548,2185000,1687.5693508675
1961,YR1961,Italy,ITA,46542216714.6155,50536350,920.965141222417
1961,YR1961,Jamaica,JAM,748043500.7826,1663754,449.611842124857
1961,YR1961,Japan,JPN,57266758179.5883,94055000,608.864581144951
1961,YR1961,Jordan,JOR,..,891848,..
1961,YR1961,Kazakhstan,KAZ,..,9639302,..
1961,YR1961,Kenya,KEN,792959472.816211,8047470,98.5352505590218
1961,YR1961,Kiribati,KIR,..,48275,..
1961,YR1961,"Korea, Dem. People's Rep.",PRK,..,11916515,..
1961,YR1961,"Korea, Rep.",KOR,2417628736.52655,25765673,93.8313831944754
1961,YR1961,Kosovo,XKX,..,1014211,..
1961,YR1961,Kuwait,KWT,..,339697,..
1961,YR1961,Kyrgyz Republic,KGZ,..,2255900,..
1961,YR1961,Lao PDR,LAO,..,2171141,..
1961,YR1961,Latvia,LVA,..,2152681,..
1961,YR1961,Lebanon,LBN,..,1853295,..
1961,YR1961,Lesotho,LSO,35699985.7200057,760895,46.9184128164934
1961,YR1961,Liberia,LBR,183920899.999999,1165005,157.871339607984
1961,YR1961,Libya,LBY,443905611.553694,1478760,300.187732663647
1961,YR1961,Liechtenstein,LIE,..,16834,..
1961,YR1961,Lithuania,LTU,..,2823550,..
1961,YR1961,Luxembourg,LUX,710163719.406917,316845,2241.36003221423
1961,YR1961,"Macao SAR, China",MAC,..,178672,..
1961,YR1961,Madagascar,MDG,699161944.558097,5206239,134.293094219858
1961,YR1961,Malawi,MWI,..,3708193,..
1961,YR1961,Malaysia,MYS,1901856122.72231,8074805,235.529665759398
1961,YR1961,Maldives,MDV,..,93952,..
1961,YR1961,Mali,MLI,..,5420247,..
1961,YR1961,Malta,MLT,..,325250,..
1961,YR1961,Marshall Islands,MHL,..,15867,..
1961,YR1961,Mauritania,MRT,159213430.245265,861663,184.774593135907
1961,YR1961,Mauritius,MUS,191757729.413883,680757,281.68308135485
1961,YR1961,Mexico,MEX,14160000000,37439317,378.212027746126
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..,44563,..
1961,YR1961,Moldova,MDA,..,2127854,..
1961,YR1961,Monaco,MCO,..,21907,..
1961,YR1961,Mongolia,MNG,..,1011502,..
1961,YR1961,Montenegro,MNE,..,491140,..
1961,YR1961,Morocco,MAR,2025693539.55842,12081713,167.165298461914
1961,YR1961,Mozambique,MOZ,..,6917521,..
1961,YR1961,Myanmar,MMR,605581577.287066,22203109,27.2746297505933
1961,YR1961,Namibia,NAM,..,601424,..
1961,YR1961,Nauru,NRU,..,4753,..
1961,YR1961,Nepal,NPL,531959561.62226,10365144,51.321965389218
1961,YR1961,Netherlands,NLD,14578381187.725,11638712,1252.57684765505
1961,YR1961,New Caledonia,NCL,..,81200,..
1961,YR1961,New Zealand,NZL,5721995118.28133,2419700,2364.75394399361
1961,YR1961,Nicaragua,NIC,..,1844630,..
1961,YR1961,Niger,NER,485785230.978987,3602530,134.845575464739
1961,YR1961,Nigeria,NGA,4467287893.08484,45855507,97.420968283806
1961,YR1961,North Macedonia,MKD,..,1481112,..
1961,YR1961,Northern Mariana Islands,MNP,..,8965,..
1961,YR1961,Norway,NOR,5669689210.3186,3609800,1570.63804374719
1961,YR1961,Oman,OMN,..,546443,..
1961,YR1961,Pakistan,PAK,4118647627.04746,47060915,87.5173724745356
1961,YR1961,Palau,PLW,..,9639,..
1961,YR1961,Panama,PAN,599026300,1160832,516.031863353181
1961,YR1961,Papua New Guinea,PNG,244832039.173126,2035672,120.27086837817
1961,YR1961,Paraguay,PRY,322053713.158731,1941208,165.90376361458
1961,YR1961,Peru,PER,..,10478096,..
1961,YR1961,Philippines,PHL,8171194424.94498,29342411,278.477267084323
1961,YR1961,Poland,POL,..,29964000,..
1961,YR1961,Portugal,PRT,3573719084.53354,8929316,400.223162057827
1961,YR1961,Puerto Rico,PRI,1865100000,2399722,777.215027407341
1961,YR1961,Qatar,QAT,..,40111,..
1961,YR1961,Romania,ROU,..,18555250,..
1961,YR1961,Russian Federation,RUS,..,121236000,..
1961,YR1961,Rwanda,RWA,122000016,3046654,40.0439354124229
1961,YR1961,Samoa,WSM,..,116820,..
1961,YR1961,San Marino,SMR,..,15895,..
1961,YR1961,Sao Tome and Principe,STP,..,68705,..
1961,YR1961,Saudi Arabia,SAU,1920811284.1344,4306048,446.072891926518
1961,YR1961,Senegal,SEN,1058975256.97025,3367082,314.508306293179
1961,YR1961,Serbia,SRB,..,6655000,..
1961,YR1961,Seychelles,SYC,11592023.7636487,42889,270.279646614487
1961,YR1961,Sierra Leone,SLE,327979248.366013,2341065,140.098309259253
1961,YR1961,Singapore,SGP,764629788.123689,1702400,449.148136820776
1961,YR1961,Sint Maarten (Dutch part),SXM,..,2888,..
1961,YR1961,Slovak Republic,SVK,..,4191667,..
1961,YR1961,Slovenia,SVN,..,1594131,..
1961,YR1961,Solomon Islands,SLB,..,136780,..
1961,YR1961,Somalia,SOM,191659914.376034,2945662,65.0651413420937
1961,YR1961,South Africa,ZAF,9225996309.60148,16989464,543.042223674713
1961,YR1961,South Sudan,SSD,..,2948953,..
1961,YR1961,Spain,ESP,14248303793.24,30739250,463.521517058484
1961,YR1961,Sri Lanka,LKA,1444327731.09244,10022888,144.102950276651
1961,YR1961,St. Kitts and Nevis,KNA,12483302.125078,56247,221.937207763579
1961,YR1961,St. Lucia,LCA,..,92761,..
1961,YR1961,St. Martin (French part),MAF,..,4258,..
1961,YR1961,St. Vincent and the Grenadines,VCT,13999965.0000875,85666,163.424987744117
1961,YR1961,Sudan,SDN,1223563218.3908,8577490,106.152717590332
1961,YR1961,Suriname,SUR,107700000,277969,387.453277164
1961,YR1961,Sweden,SWE,17354781170.8613,7519998,2307.81725884253
1961,YR1961,Switzerland,CHE,11713348834.3069,5434294,2155.44996908648
1961,YR1961,Syrian Arab Republic,SYR,945244992.212903,4751534,198.934700291086
1961,YR1961,Tajikistan,TJK,..,2208026,..
1961,YR1961,Tanzania,TZA,2826179031.25387,10337891,281.019104003906
1961,YR1961,Thailand,THA,3034037810.96795,27399963,110.731456497513
1961,YR1961,Timor-Leste,TLS,..,475796,..
1961,YR1961,Togo,TGO,178497098.26394,1678788,106.324978653612
1961,YR1961,Tonga,TON,..,69391,..
1961,YR1961,Trinidad and Tobago,TTO,584961208.656595,865028,676.23384290057
1961,YR1961,Tunisia,TUN,866155428.571429,4236386,204.456210687937
1961,YR1961,Turkiye,TUR,7988888888.88889,28255002,282.742464109147
1961,YR1961,Turkmenistan,TKM,..,1658569,..
1961,YR1961,Turks and Caicos Islands,TCA,..,5625,..
1961,YR1961,Tuvalu,TUV,..,5436,..
1961,YR1961,Uganda,UGA,441524109.014675,7838440,56.3280587737707
1961,YR1961,Ukraine,UKR,..,43365219,..
1961,YR1961,United Arab Emirates,ARE,..,140984,..
1961,YR1961,United Kingdom,GBR,77741965703.3544,52800000,1472.38571407868
1961,YR1961,United States,USA,561940310344.828,183691000,3059.16082086127
1961,YR1961,Uruguay,URY,1600000000,2561153,624.718632584621
1961,YR1961,Uzbekistan,UZB,..,8692048,..
1961,YR1961,Vanuatu,VUT,..,66462,..
1961,YR1961,"Venezuela, RB",VEN,8067267030.61863,8453106,954.355361285973
1961,YR1961,Viet Nam,VNM,..,33621982,..
1961,YR1961,Virgin Islands (U.S.),VIR,..,34300,..
1961,YR1961,West Bank and Gaza,PSE,..,..,..
1961,YR1961,"Yemen, Rep.",YEM,..,5646668,..
1961,YR1961,Zambia,ZMB,696285714.285714,3219451,216.274673627806
1961,YR1961,Zimbabwe,ZWE,1096646600,3925952,279.332656130284
1962,YR1962,Afghanistan,AFG,..,8969047,..
1962,YR1962,Albania,ALB,..,1711319,..
1962,YR1962,Algeria,DZA,2001444543.91885,11778260,169.927013321055
1962,YR1962,American Samoa,ASM,..,21272,..
1962,YR1962,Andorra,AND,..,11014,..
1962,YR1962,Angola,AGO,..,5521400,..
1962,YR1962,Antigua and Barbuda,ATG,..,57008,..
1962,YR1962,Argentina,ARG,..,21020359,..
1962,YR1962,Armenia,ARM,..,2039346,..
1962,YR1962,Aruba,ABW,..,56682,..
